Stops,No.,Driver,Car,Lap,TOD,Time,Total,GP
3,31,Esteban Ocon OCO,Alpine Renault,22,15:37:35,27.033,1:10.548,Portugal
3,5,Sebastian Vettel VET,Aston Martin Mercedes,22,15:37:40,26.620,1:09.768,Portugal
3,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,22,15:37:41,26.729,1:11.883,Portugal
3,10,Pierre Gasly GAS,AlphaTauri Honda,24,15:40:23,26.172,1:09.844,Portugal
3,6,Nicholas Latifi LAT,Williams Mercedes,24,15:40:50,26.595,1:10.295,Portugal
3,16,Charles Leclerc LEC,Ferrari,25,15:41:44,27.082,1:10.992,Portugal
3,63,George Russell RUS,Williams Mercedes,28,15:46:30,26.843,1:13.130,Portugal
3,9,Nikita Mazepin MAZ,Haas Ferrari,31,15:50:54,27.186,1:09.962,Portugal
3,47,Mick Schumacher MSC,Haas Ferrari,32,15:52:09,27.245,1:10.718,Portugal
3,33,Max Verstappen VER,Red Bull Racing Honda,35,15:55:06,26.743,1:11.565,Portugal
3,77,Valtteri Bottas BOT,Mercedes,36,15:56:27,26.938,1:10.387,Portugal
3,44,Lewis Hamilton HAM,Mercedes,37,15:57:46,26.907,1:11.497,Portugal
3,18,Lance Stroll STR,Aston Martin Mercedes,39,16:01:22,26.027,1:10.467,Portugal
3,14,Fernando Alonso ALO,Alpine Renault,40,16:02:37,26.442,1:09.515,Portugal
3,3,Daniel Ricciardo RIC,McLaren Mercedes,41,16:03:56,28.639,1:12.959,Portugal
4,9,Nikita Mazepin MAZ,Haas Ferrari,43,16:08:31,26.984,1:36.946,Portugal
3,11,Sergio Perez PER,Red Bull Racing Honda,51,16:17:18,26.607,1:10.597,Portugal
4,77,Valtteri Bottas BOT,Mercedes,63,16:33:39,26.573,1:36.960,Portugal
4,33,Max Verstappen VER,Red Bull Racing Honda,64,16:34:55,26.319,1:37.884,Portugal
