Stops,No.,Driver,Car,Lap,TOD,Time,Total,GP
2,33,Max Verstappen VER,Red Bull Racing Honda,33,15:58:11,27:01.361,27:31.170,Emilia Romagna
2,18,Lance Stroll STR,Aston Martin Mercedes,32,15:58:13,24:52.090,25:23.228,Emilia Romagna
2,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,32,15:58:16,24:52.612,25:22.892,Emilia Romagna
3,44,Lewis Hamilton HAM,Mercedes,32,15:58:17,24:54.731,26:05.041,Emilia Romagna
3,47,Mick Schumacher MSC,Haas Ferrari,31,15:58:20,25:21.462,26:44.948,Emilia Romagna
2,22,Yuki Tsunoda TSU,AlphaTauri Honda,32,15:58:24,24:51.384,25:22.080,Emilia Romagna
2,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,32,15:58:26,24:56.541,25:28.840,Emilia Romagna
2,16,Charles Leclerc LEC,Ferrari,33,15:58:28,26:49.484,27:20.486,Emilia Romagna
2,14,Fernando Alonso ALO,Alpine Renault,32,15:58:37,24:48.372,25:19.236,Emilia Romagna
4,31,Esteban Ocon OCO,Alpine Renault,32,15:58:48,24:38.974,26:11.193,Emilia Romagna
3,9,Nikita Mazepin MAZ,Haas Ferrari,31,15:58:57,24:46.154,25:48.822,Emilia Romagna
2,4,Lando Norris NOR,McLaren Mercedes,33,15:59:06,26:24.953,26:55.607,Emilia Romagna
2,11,Sergio Perez PER,Red Bull Racing Honda,33,15:59:11,26:21.158,27:05.766,Emilia Romagna
2,55,Carlos Sainz SAI,Ferrari,33,15:59:14,26:22.211,26:53.067,Emilia Romagna
3,10,Pierre Gasly GAS,AlphaTauri Honda,32,15:59:18,24:13.539,25:16.884,Emilia Romagna
4,5,Sebastian Vettel VET,Aston Martin Mercedes,32,15:59:21,24:12.323,25:55.033,Emilia Romagna
2,3,Daniel Ricciardo RIC,McLaren Mercedes,33,15:59:25,26:14.827,26:49.167,Emilia Romagna
3,18,Lance Stroll STR,Aston Martin Mercedes,33,16:24:36,1:05.390,26:28.618,Emilia Romagna
3,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,33,16:24:42,1:02.892,26:25.784,Emilia Romagna
4,44,Lewis Hamilton HAM,Mercedes,33,16:24:48,1:05.870,27:10.911,Emilia Romagna
3,22,Yuki Tsunoda TSU,AlphaTauri Honda,33,16:24:52,1:03.280,26:25.360,Emilia Romagna
3,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,33,16:24:58,1:00.172,26:29.012,Emilia Romagna
3,14,Fernando Alonso ALO,Alpine Renault,33,16:25:04,57.601,26:16.837,Emilia Romagna
5,31,Esteban Ocon OCO,Alpine Renault,33,16:25:06,56.733,27:07.926,Emilia Romagna
4,10,Pierre Gasly GAS,AlphaTauri Honda,33,16:25:09,56.083,26:12.967,Emilia Romagna
5,5,Sebastian Vettel VET,Aston Martin Mercedes,33,16:25:15,52.043,26:47.076,Emilia Romagna
4,47,Mick Schumacher MSC,Haas Ferrari,32,16:25:16,51.222,27:36.170,Emilia Romagna
4,9,Nikita Mazepin MAZ,Haas Ferrari,32,16:25:22,49.729,26:38.551,Emilia Romagna
4,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,40,16:36:13,29.742,26:58.754,Emilia Romagna
